#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents
1,ucsi,my,33,12000,0.10,0.89,ucsi,2025-03-23 08:05:22,"People also ask,Local pack",15000,19000,22000,2015-09-01,"Informational,Navigational,Branded,Non-local"
2,cn ucsi,my,30,7700,0.25,1.04,ucsi cn,2025-03-23 13:10:37,Sitelinks,7700,16000,16000,2017-06-12,"Navigational,Branded,Non-local"
3,school,my,68,6500,0.15,0.21,school,2025-03-23 07:14:17,"People also ask,Sitelinks,Thumbnail,Knowledge panel,Local pack",887000,300,12000,2015-09-01,"Informational,Non-branded,Non-local"
4,help,my,51,4900,0.10,0.36,help university,2025-03-22 22:18:48,People also ask,573000,7900,8900,2015-09-01,"Informational,Navigational,Non-branded,Non-local"
5,iskl,my,8,4000,0.15,0.75,iskl,2025-03-23 10:03:27,Knowledge panel,7000,7500,9100,2015-09-01,"Informational,Navigational,Branded,Local"
6,primary school,my,15,2900,0.25,0.17,primary school,2025-03-22 07:07:08,"People also ask,Thumbnail,Knowledge panel",74000,90,4900,2015-09-02,"Informational,Non-branded,Non-local"
7,international school,my,63,2500,0.40,0.32,iskl,2025-03-22 19:19:03,"Local pack,People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail",36000,7500,9100,2015-09-01,"Informational,Commercial,Non-branded,Non-local"
8,help international school,my,3,2500,,0.83,help international school,2025-03-23 00:58:03,"People also ask,Knowledge panel",3000,2600,2700,2015-09-02,"Informational,Navigational,Branded,Non-local"
9,alice smith school,my,3,2400,,0.71,alice smith school,2025-03-23 05:00:43,"Local pack,People also ask",3300,4100,4500,2015-09-02,"Informational,Navigational,Branded,Local"
10,international school of kuala lumpur,my,19,2100,0.50,0.78,iskl,2025-03-19 09:39:32,"People also ask,Thumbnail,Knowledge panel,Video preview",3200,7500,8900,2015-09-01,"Informational,Navigational,Branded,Local"
11,his international school,my,0,2100,,,his international school,2025-03-19 09:17:33,"People also ask,Video preview",2200,800,800,2015-10-22,"Informational,Navigational,Branded,Non-local"
12,international school near me,my,46,1900,,1.59,international school near me,2025-03-22 23:39:44,"Local pack,Sitelinks,Thumbnail,People also ask",5500,1200,1300,2016-11-28,"Informational,Commercial,Non-branded,Local"
13,ucsi international school,my,9,1900,,0.78,ucsi international school,2025-03-21 23:40:58,"Local pack,People also ask",2300,2000,2100,2015-09-08,"Informational,Navigational,Branded,Non-local"
14,isp,my,61,1800,0.30,0.27,desa park city international school,2025-03-22 21:48:30,People also ask,239000,900,1000,2015-09-03,"Informational,Navigational,Non-branded,Non-local"
15,his,my,26,1700,0.09,0.32,smrhis,2025-03-18 23:21:53,Knowledge card,398000,200,200,2015-09-02,"Navigational,Branded,Non-local"
16,taylors,my,45,1700,0.06,0.57,taylor's university,2025-03-19 06:25:37,"People also ask,Video preview,Knowledge panel",15000,14000,19000,2015-09-01,"Informational,Navigational,Branded,Non-local"
17,sayfol international school,my,0,1500,,0.72,sayfol international school,2025-03-23 09:16:25,Local pack,1900,1000,1100,2015-09-01,"Informational,Navigational,Branded,Non-local"
18,school near me,my,30,1500,0.30,0.74,school near me,2025-03-19 00:58:38,"Local pack,Thumbnail",61000,600,600,2016-02-18,"Informational,Non-branded,Local"
19,sunway international school,my,2,1500,,0.77,sunway international school,2025-03-22 05:35:50,"People also ask,Sitelinks",1700,1200,1300,2015-09-01,"Informational,Navigational,Branded,Non-local"
20,iskl school,my,6,1400,,,iskl,2025-03-21 17:12:34,People also ask,1700,7300,8800,2016-04-29,"Informational,Navigational,Branded,Non-local"
21,taylors portal,my,13,1300,0.35,1.02,taylors portal,2025-03-21 02:40:15,,1400,2500,2600,2015-09-01,"Navigational,Branded,Non-local"
22,nexus international school,my,9,1200,,0.7,nexus international school malaysia,2025-03-20 04:57:12,"Local pack,People also ask",6700,1600,1700,2015-09-01,"Informational,Navigational,Branded,Non-local"
23,nexus international school malaysia,my,4,1200,,0.81,nexus international school malaysia,2025-03-23 15:56:14,"People also ask,Knowledge panel",1700,1000,1100,2015-10-19,"Informational,Navigational,Branded,Local"
24,alice smith international school,my,2,1200,,0.82,alice smith school,2025-03-22 21:15:59,"Local pack,People also ask",1400,4100,4500,2015-09-06,"Informational,Navigational,Branded,Non-local"
25,sis,my,52,1200,0.40,0.32,sis,2025-03-20 23:17:58,"Sitelinks,Thumbnail,Knowledge panel",533000,400,400,2015-09-01,"Navigational,Non-branded,Non-local"
26,smith,my,94,1000,,0.1,smith,2025-03-22 17:27:17,"Sitelinks,People also ask,Thumbnail,Local pack",183000,30,79000,2015-09-08,"Informational,Non-branded,Non-local"
27,alice smith,my,8,900,0.25,0.66,alice smith school,2025-03-22 10:00:27,"Local pack,People also ask",3700,4000,4400,2015-09-02,"Informational,Navigational,Branded,Non-local"
28,british international school,my,22,800,,0.52,british international school,2025-03-18 04:05:05,"Thumbnail,People also ask,Video preview",13000,1300,1600,2015-09-14,"Informational,Commercial,Non-branded,Non-local"
29,alice,my,89,700,0.03,0.19,alice,2025-03-23 06:24:41,"Sitelinks,People also ask,Thumbnail,Knowledge panel",697000,150,9700,2015-09-01,"Informational,Navigational,Branded,Non-local"
30,international school malaysia,my,57,600,,0.94,malaysia international school,2025-03-21 05:27:34,"Sitelinks,People also ask,Local pack,Thumbnail,Videos",1100,600,1000,2015-09-03,"Informational,Commercial,Non-branded,Non-local"
31,iskl ampang,my,0,600,0.20,0.39,iskl,2025-03-19 12:51:23,Video preview,600,7500,8900,2016-01-12,"Informational,Navigational,Branded,Local"
32,international school selangor,my,41,600,,,international school selangor,2025-03-19 17:26:39,"Local pack,Thumbnail,People also ask",600,350,350,2015-12-14,"Informational,Non-branded,Local"
33,international school kuala lumpur,my,62,600,,1.08,iskl,2025-03-19 11:36:04,"Local pack,People also ask,Knowledge panel,Thumbnail,Video preview",1300,7500,8900,2015-09-02,"Informational,Navigational,Non-branded,Local"
34,taylor's international school kuala lumpur,my,2,600,,0.67,taylor international school,2025-03-19 12:33:10,"People also ask,Knowledge panel,Video preview",600,1200,1200,2015-09-10,"Informational,Navigational,Branded,Local"
35,国际学校,my,0,500,0.35,,国际学校,2025-03-20 16:34:34,"Local pack,People also ask,Knowledge panel,Thumbnail",1400,300,300,2015-10-17,"Informational,Non-branded,Non-local"
36,taylors international,my,30,500,0.80,0.56,tiskl,2025-03-23 15:43:33,"People also ask,Knowledge panel",600,900,1000,2015-09-19,"Informational,Navigational,Branded,Non-local"
37,the international school of kuala lumpur (iskl),my,7,500,,,iskl,2025-03-23 09:33:46,People also ask,600,7500,9100,2016-06-20,"Navigational,Branded,Local"
38,kl international school,my,34,500,,0.84,iskl,2025-03-19 01:38:06,"Local pack,Thumbnail",1300,7500,8900,2015-11-11,"Informational,Navigational,Non-branded,Local"
39,international school in malaysia,my,41,500,,0.92,malaysia international school,2025-03-21 16:25:20,"Thumbnail,People also ask,Local pack,Sitelinks,Videos",1100,600,1000,2015-09-03,"Informational,Commercial,Non-branded,Non-local"
40,schools near me,my,40,500,0.25,,school near me,2025-03-15 09:43:07,"Local pack,Thumbnail",218000,600,600,2016-04-27,"Informational,Non-branded,Local"
41,sunway international school johor,my,3,450,,0.89,sunway international school johor,2025-03-16 06:56:11,"Thumbnail,People also ask,Video preview",450,150,150,2015-10-18,"Informational,Navigational,Branded,Local"
42,the alice smith school,my,7,450,,0.61,alice smith school,2025-03-14 17:17:58,"Sitelinks,Local pack,People also ask,Video preview",700,5800,6400,2015-09-08,"Informational,Navigational,Branded,Local"
43,iskl portal,my,3,450,0.20,,powerschool iskl,2025-03-13 22:40:38,Sitelinks,450,450,450,2021-08-02,"Navigational,Branded,Non-local"
44,alice smith school fees,my,2,450,,0.95,alice smith school fees,2025-03-19 04:43:24,People also ask,600,200,250,2015-11-17,"Informational,Commercial,Branded,Non-local"
45,malaysia school,my,33,400,,0.44,education level in malaysia,2025-03-17 06:57:49,"Thumbnail,People also ask,Local pack,Videos",1200,1600,2100,2015-09-12,"Informational,Non-branded,Non-local"
46,malaysia international school,my,52,400,,0.85,international school malaysia,2025-03-22 23:16:35,"Local pack,People also ask,Sitelinks,Thumbnail,Videos",1100,800,1200,2015-09-24,"Informational,Commercial,Non-branded,Non-local"
47,iskl fees,my,1,400,0.20,0.94,iskl school fees,2025-02-27 19:35:28,"Featured snippet,People also ask",500,150,150,2015-12-16,"Informational,Branded,Non-local"
48,help international school fees,my,1,400,,0.92,help international school fees,2025-03-02 03:17:19,"People also ask,Knowledge panel",450,250,250,2015-10-18,"Informational,Commercial,Non-branded,Non-local"
49,klass,my,5,350,,0.32,klass,2025-03-11 23:22:08,"People also ask,Local pack,Video preview",20000,250,250,2015-09-02,"Informational,Navigational,Branded,Non-local"
50,the international school of kuala lumpur,my,19,350,,0.86,iskl,2025-02-28 08:03:55,"Sitelinks,People also ask,Video preview,Knowledge panel",600,6500,7700,2016-03-08,"Informational,Navigational,Branded,Local"
51,sunway international school fees,my,0,350,,1.57,sunway international school fees,2025-03-15 03:36:46,People also ask,500,200,200,2015-12-19,"Informational,Commercial,Branded,Non-local"
52,international school kl,my,61,350,,1.28,iskl,2025-03-10 18:10:21,"Local pack,People also ask,Thumbnail,Video preview",500,8300,10000,2015-12-15,"Informational,Navigational,Non-branded,Local"
